timestamp,protocol,batch_size,throughput_infer_per_sec,avg_latency_ms
2025-12-27T11:56:37.187523,gRPC,4,137.537,7.339
2025-12-27T11:57:16.803531,gRPC,4,128.656,8.017
2025-12-27T11:57:57.538006,gRPC,4,128.033,7.576
2025-12-27T11:58:37.331651,gRPC,4,133.03,8.109
2025-12-27T11:59:15.293376,gRPC,4,137.549,7.409
2025-12-27T11:59:53.471278,gRPC,4,137.179,7.37
2025-12-27T12:00:34.341195,gRPC,4,127.191,7.968
2025-12-27T12:01:14.532794,gRPC,4,127.506,8.258
2025-12-27T12:01:55.002834,gRPC,4,130.332,7.906
2025-12-27T12:02:38.686247,gRPC,4,115.199,8.776
2025-12-27T12:03:20.807628,gRPC,4,124.155,8.225
2025-12-27T12:03:58.635180,gRPC,4,137.543,7.468
2025-12-27T12:04:37.928622,HTTP,8,132.921,7.666
2025-12-27T12:05:17.185264,HTTP,8,132.866,7.988
2025-12-27T12:05:59.140483,HTTP,8,123.816,8.271
2025-12-27T12:06:42.248881,HTTP,8,120.667,8.402
2025-12-27T12:07:23.362331,HTTP,8,126.063,8.397
2025-12-27T12:08:02.369777,HTTP,8,134.06,7.58
2025-12-27T12:08:45.493057,HTTP,8,123.505,8.244
2025-12-27T12:09:26.293833,HTTP,8,129.871,8.187
2025-12-27T12:10:08.497783,HTTP,8,123.804,8.275
2025-12-27T12:10:49.463650,HTTP,8,127.108,7.938
2025-12-27T12:11:26.968292,HTTP,8,138.113,7.568
2025-12-27T12:12:06.456344,HTTP,8,132.161,7.73
2025-12-27T12:12:43.480132,HTTP,8,140.149,7.368
2025-12-27T12:13:20.346387,HTTP,8,141.337,7.296
2025-12-27T12:13:57.287964,HTTP,8,141.201,7.208
2025-12-27T12:14:34.564157,HTTP,8,140.2,7.409
2025-12-27T12:15:13.409887,HTTP,8,133.928,7.567
2025-12-27T12:15:49.477484,HTTP,8,144.587,7.107
2025-12-27T12:16:27.421809,HTTP,8,137.172,7.396
2025-12-27T12:17:04.644246,HTTP,8,135.007,7.535
2025-12-27T12:17:47.014693,gRPC,8,122.918,8.313
2025-12-27T12:18:30.149585,gRPC,8,120.187,8.44
2025-12-27T12:19:07.580787,gRPC,8,136.211,7.536
2025-12-27T12:19:45.980101,gRPC,8,127.144,7.742
2025-12-27T12:20:25.549605,gRPC,8,130.984,7.79
2025-12-27T12:21:05.314486,gRPC,8,130.355,7.857
2025-12-27T12:21:42.261622,gRPC,8,141.446,7.294
2025-12-27T12:22:21.210528,gRPC,8,133.58,7.626
2025-12-27T12:22:59.096760,gRPC,8,130.806,7.826
2025-12-27T12:23:35.935126,gRPC,8,141.823,7.223
2025-12-27T12:24:14.046295,gRPC,8,136.862,7.421
2025-12-27T12:24:54.120023,gRPC,8,129.913,7.908
2025-12-27T12:25:30.939898,gRPC,8,137.015,7.721
2025-12-27T12:26:09.845236,gRPC,8,133.319,7.574
2025-12-27T12:26:49.763421,gRPC,8,130.402,7.895
2025-12-27T12:27:28.809432,gRPC,8,129.822,7.977
2025-12-27T12:28:09.977108,gRPC,8,127.382,8.068
2025-12-27T12:28:50.350584,gRPC,8,130.636,7.863
2025-12-27T12:29:29.625891,gRPC,8,134.099,7.708
2025-12-27T12:30:08.943808,gRPC,8,132.575,8.032
